subset,model,perm_id,stat_perm_median_gain
full,combined,95,0.0004372944273904265
full,combined,96,-0.0007924585145320038
full,combined,97,0.0002881230982191836
full,combined,98,-0.0013902448711220908
full,combined,99,-0.0007627384167454813
full,combined,100,-0.0013269287847627411
full,combined,101,-0.0023325242225791347
full,combined,102,0.0020815450300360632
full,combined,103,-0.0008771894298541915
full,combined,104,-0.0011925842092209505
full,combined,105,-0.0005392454551024831
full,combined,106,-0.0014718379708123842
full,combined,107,-0.0012811359799293942
full,combined,108,-0.00036175613649436537
full,combined,109,-0.0015117722900146922
full,combined,110,-0.0004960783223166474
full,combined,111,-0.0008553628204931226
full,combined,112,0.0007679156899315094
full,combined,113,-0.00014978173759322113
full,combined,114,-0.0006094477173828173
full,combined,115,-0.0017124650687855355
full,combined,116,0.0016666179826092368
full,combined,117,0.00041973786788768327
full,combined,118,-0.0020044112377331155
full,combined,119,-0.0019173273887320868
full,combined,120,-0.0013622673574927354
full,combined,121,-0.00019716162989628417
full,combined,122,-0.001024372197974322
full,combined,123,0.0007342790717377316
full,combined,124,-0.0008700515298644042
full,combined,125,-0.00181350016650887
full,combined,126,-0.0018969133113185765
full,combined,127,0.0013333508957367687
full,combined,128,-0.0010981915528079631
full,combined,129,-0.00013943941417830764
full,combined,130,-0.0001997094242193168
full,combined,131,0.00015706567682618187
full,combined,132,-0.0005534314386001064
full,combined,133,-0.00010783144491883018
full,combined,134,-0.0017127733920737466
full,combined,135,-1.4337764859645829e-05
full,combined,136,-0.00023193592666585015
full,combined,137,-0.0012990841945779213
full,combined,138,0.0004066933014466477
full,combined,139,-0.0004518692356533408
full,combined,140,-0.0009992820105984754
full,combined,141,0.0004638119198136862
full,combined,142,-0.0014122820813427612
full,combined,143,0.0012825292048684804
full,combined,144,-0.0014675142959204043
full,combined,145,-0.0006644496518349038
full,combined,146,0.0011101067379383598
full,combined,147,-0.0015039140745616141
full,combined,148,-0.0010406285097422398
full,combined,149,-0.0016555407951923536
full,combined,150,-0.0004779743647992849
full,combined,151,0.00033168344972968946
full,combined,152,-0.001722497497314549
full,combined,153,-0.0005142919067792592
full,combined,154,-0.0006370167474261538
full,combined,155,0.000872862730186251
full,combined,156,-0.0023259186092560715
full,combined,157,0.00030613849991922826
full,combined,158,0.0008082485160326245
full,combined,159,0.0006068464919014349
full,combined,160,-0.0012519932066641015
full,combined,161,-0.0005546693353598056
full,combined,162,-8.182262812110235e-05
full,combined,163,-0.00083843180827065
full,combined,164,0.0016413382477086873
full,combined,165,-0.001990586706733551
full,combined,166,-3.2810267412207184e-05
full,combined,167,0.0006630832519366059
full,combined,168,-0.001448997464484205
full,combined,169,-0.0018548686214172449
full,combined,170,-0.0020578738845856946
full,combined,171,0.0005667369468475804
full,combined,172,-0.0007360181256744266
full,combined,173,-0.0012467696748346539
full,combined,174,-0.0008995409352099421
full,combined,175,7.223222518126275e-05
full,combined,176,0.0016779534703460007
full,combined,177,-0.00024200949428340534
full,combined,178,-0.00028196129482105256
full,combined,179,-0.001564273949417711
full,combined,180,0.001969763253540773
full,combined,181,0.0021322403458836747
full,combined,182,0.004466456778531002
full,combined,183,-1.1735868226860383e-05
full,combined,184,0.0010660105542859952
full,combined,185,0.00020055841226078393
full,combined,186,-0.00022159285274872848
full,combined,187,-0.0016083191177702657
full,combined,188,0.0002466990511495
full,combined,189,-0.001458501939731918
full,combined,190,-0.0009330042767372823
full,combined,191,-0.0006969690648406118
full,combined,192,0.0014593661614518653
full,combined,193,0.0010454466152318342
full,combined,194,-0.0012751824945606942
full,combined,195,-0.00031878976959410517
full,combined,196,-5.324006947193669e-05
full,combined,197,0.0030594290343889897
full,combined,198,-0.0015007377178507767
full,combined,199,-0.00019853256773732635
full,combined,200,-0.0005354725690733457
full,combined,201,-0.001060684033456434
full,combined,202,-0.0013348176732351747
full,combined,203,-0.0022116850340355198
full,combined,204,-0.0007481914067137361
full,combined,205,-0.0012782746176709706
full,combined,206,-0.00037506431127728497
full,combined,207,0.00029003700388073497
full,combined,208,-0.00017108797571359843
full,combined,209,-0.0008599592190382974
full,combined,210,-0.0004919943842697386
full,combined,211,-0.003269351859093486
full,combined,212,-0.0012190596216351036
full,combined,213,-0.0005576127754935968
full,combined,214,-0.0007341268405661498
full,combined,215,0.002251888554115242
full,combined,216,0.00012217642287506888
full,combined,217,-1.7897524879538333e-05
full,combined,218,-0.0007479242871324329
full,combined,219,-0.0005476730245381516
full,combined,220,-0.00019488850818022592
full,combined,221,0.0009543333222540404
full,combined,222,0.0014992325241293123
full,combined,223,-0.0003922492498229967
full,combined,224,0.006722107222177738
full,combined,225,-0.0010897573890385794
full,combined,226,0.001091418129643417
full,combined,227,0.001021036653170132
full,combined,228,-0.0010152537673782532
full,combined,229,-9.07356511465826e-05
full,combined,230,0.0024568753888299247
full,combined,231,-0.0016563895238367661
full,combined,232,8.106131929686373e-05
full,combined,233,0.00024134762063450754
full,combined,234,-0.000991016962823484
full,combined,235,-0.0014576362628408537
full,combined,236,-0.0008758906943111585
full,combined,237,-0.0008582430109169779
full,combined,238,0.0004892255614322649
full,combined,239,-0.0017665076697448313
full,combined,240,0.0014239541280480134
full,combined,241,0.0011223563759796087
full,combined,242,0.0004285718558236579
full,combined,243,-0.00022683842437102458
full,combined,244,-0.0010373424360075136
full,combined,245,-0.0010894933169435354
full,combined,246,0.0018099331569500767
full,combined,247,-0.0004011894148527608
full,combined,248,2.9974744763258763e-06
full,combined,249,-0.0011461386957085408
full,combined,250,-0.00024029016119333382
full,combined,251,-0.0004902321328253137
full,combined,252,-0.00023499250365115158
full,combined,253,-0.001986858582884565
full,combined,254,0.00031056870968685426
full,combined,255,0.0008582169449211105
full,combined,256,7.011843476665369e-06
full,combined,257,-0.0009218712945051227
full,combined,258,-0.0014885605298405667
full,combined,259,6.405022949944599e-05
full,combined,260,0.00016766579665423087
full,combined,261,-0.00021977276367722136
full,combined,262,-0.0007388400279527622
full,combined,263,-4.25641876054422e-05
full,combined,264,-0.00012841006133140697
full,combined,265,-3.174183775436648e-06
full,combined,266,-0.0012835134294314023
full,combined,267,0.0007316210575451399
full,combined,268,-0.00067878844100535
full,combined,269,-0.0020539357011811117
full,combined,270,-0.0013762977071960344
full,combined,271,0.00019379940156374613
full,combined,272,-0.0012220625360240746
full,combined,273,-0.000481912006148358
full,combined,274,0.00027762586050731887
full,combined,275,-0.0007310889332580421
full,combined,276,-0.0001727164281167352
full,combined,277,-0.00034456099996903514
full,combined,278,-0.0018731128828383715
full,combined,279,-0.0006655384866047275
full,combined,280,0.0016377541072729108
full,combined,281,0.0004763376431215694
full,combined,282,0.000850453252336257
full,combined,283,-0.0005017557227228314
full,combined,284,-0.0011085676025054904
full,combined,285,0.001418511323444136
full,combined,286,0.0011001459625159065
full,combined,287,0.0016716838350320433
full,combined,288,0.0005755143056370522
full,combined,289,-0.0005352590301036402
full,combined,290,0.0004095499931845713
full,combined,291,0.0022697243325932844
full,combined,292,-0.0012910123954067375
full,combined,293,-0.0007356962359049385
full,combined,294,-0.0011597566788856166
full,combined,295,-0.0002848314454683802
full,combined,296,-0.0006637432258401036
full,combined,297,-0.00106916130529316
full,combined,298,0.002778812392679461
full,combined,299,-3.637869378944299e-05
full,combined,300,-0.0003786879157760787
full,combined,301,0.0041803390035867125
full,combined,302,2.4881073195768302e-05
full,combined,303,-0.00015597534081163026
full,combined,304,0.0008134802247675156
full,combined,305,0.0006872397674860045
full,combined,306,-0.0015048266029287572
full,combined,307,0.0001807355452932617
full,combined,308,-0.0008447921052063161
full,combined,309,0.0021870911334929684
full,combined,310,-0.00027880010855068407
full,combined,311,-0.001062002261920979
full,combined,312,-0.0005482879389750648
full,combined,313,-0.00032335727015252755
full,combined,314,0.0005667651204714143
full,combined,315,-0.0002487202361506174
full,combined,316,-0.0003773871325584412
full,combined,317,-0.0009085483544038499
full,combined,318,-0.002344759727716584
full,combined,319,-0.000671155036976491
vorticity_p90,horizontal,0,-0.013611893256966273
vorticity_p90,horizontal,1,-0.0014030769163640238
vorticity_p90,horizontal,2,0.004069496629629428
vorticity_p90,horizontal,3,0.00740469937079644
vorticity_p90,horizontal,4,-0.00041921736312365945
vorticity_p90,horizontal,5,0.0061333883974214656
vorticity_p90,horizontal,6,-0.005764312200142713
vorticity_p90,horizontal,7,-0.0004066754339548952
vorticity_p90,horizontal,8,0.0026315282256858374
vorticity_p90,horizontal,9,0.002759455520213956
vorticity_p90,horizontal,10,0.0029262344844463023
vorticity_p90,horizontal,11,0.005558900547953028
vorticity_p90,horizontal,12,0.002725093757021273
vorticity_p90,horizontal,13,0.0063497932227958125
vorticity_p90,horizontal,14,-0.0010815141584049797
vorticity_p90,horizontal,15,-0.0009315935144193609
vorticity_p90,horizontal,16,-0.0006503545872547131
vorticity_p90,horizontal,17,-0.002857185782877786
vorticity_p90,horizontal,18,-0.0007463337778128873
vorticity_p90,horizontal,19,-0.0018970969921672056
vorticity_p90,horizontal,20,-0.0015837927846115598
vorticity_p90,horizontal,21,0.006428947417016919
vorticity_p90,horizontal,22,0.0036865085849615902
vorticity_p90,horizontal,23,-0.005775339976694566
vorticity_p90,horizontal,24,0.002589623735342172
vorticity_p90,horizontal,25,0.0028096694838194345
vorticity_p90,horizontal,26,0.001022819905319505
vorticity_p90,horizontal,27,-0.004507642850165447
vorticity_p90,horizontal,28,-0.010708291049957344
vorticity_p90,horizontal,29,0.0006865361812705805
vorticity_p90,horizontal,30,-0.001486903430195194
vorticity_p90,horizontal,31,-0.008025210587516275
vorticity_p90,horizontal,32,-0.0003748095221247646
vorticity_p90,horizontal,33,0.0022427678418288997
vorticity_p90,horizontal,34,0.0015875860805230953
vorticity_p90,horizontal,35,6.452983224665854e-05
vorticity_p90,horizontal,36,0.0006139770426552238
vorticity_p90,horizontal,37,-0.0041888215403087055
vorticity_p90,horizontal,38,-0.0010476032576304914
vorticity_p90,horizontal,39,-0.0014290096657439723
vorticity_p90,horizontal,40,-0.004560491300453329
vorticity_p90,horizontal,41,1.8360602781165104e-05
vorticity_p90,horizontal,42,0.0007190620357744251
vorticity_p90,horizontal,43,0.005832396662843457
vorticity_p90,horizontal,44,-0.0018694352760020572
vorticity_p90,horizontal,45,0.002829998643559939
vorticity_p90,horizontal,46,-0.0011892738472023584
vorticity_p90,horizontal,47,0.0009676275965413068
vorticity_p90,horizontal,48,0.007103811269681119
vorticity_p90,horizontal,49,0.004173184053765694
vorticity_p90,horizontal,50,0.0037457092724305016
vorticity_p90,horizontal,51,-0.0004450222138355685
vorticity_p90,horizontal,52,-0.0027791398412549623
vorticity_p90,horizontal,53,-0.005963219211619538
vorticity_p90,horizontal,54,-0.0030583914441508404
vorticity_p90,horizontal,55,1.898718407961032e-05
vorticity_p90,horizontal,56,0.000987151380162915
vorticity_p90,horizontal,57,0.001196129592233336
vorticity_p90,horizontal,58,-0.002198925555917797
vorticity_p90,horizontal,59,-0.007753362281358518
vorticity_p90,horizontal,60,0.002226298699586605
vorticity_p90,horizontal,61,0.01811862277077439
vorticity_p90,horizontal,62,-0.00265093223171881
vorticity_p90,horizontal,63,-0.002503537360370708
vorticity_p90,horizontal,64,-0.00054882041143002
vorticity_p90,horizontal,65,-0.0052047102704331815
vorticity_p90,horizontal,66,-0.0028767190961229397
vorticity_p90,horizontal,67,-0.0002699256871831921
vorticity_p90,horizontal,68,-0.006303226468076054
vorticity_p90,horizontal,69,0.0011372847343477585
vorticity_p90,horizontal,70,0.0006430530877053107
vorticity_p90,horizontal,71,0.006668309929278574
vorticity_p90,horizontal,72,-0.0007544016344447149
vorticity_p90,horizontal,73,-0.0052515720893338905
vorticity_p90,horizontal,74,-0.0015824988636396488
vorticity_p90,horizontal,75,0.0027727847682459195
vorticity_p90,horizontal,76,0.0024791602289605027
vorticity_p90,horizontal,77,0.00030093776689448903
vorticity_p90,horizontal,78,-0.0006041342920644786
vorticity_p90,horizontal,79,-0.0024281649090901617
vorticity_p90,horizontal,80,-0.010145545733554358
vorticity_p90,horizontal,81,0.0004985684935376213
vorticity_p90,horizontal,82,-0.0022279020261830925
vorticity_p90,horizontal,83,0.00695795218782797
vorticity_p90,horizontal,84,-0.002452054797388154
vorticity_p90,horizontal,85,0.0003124212665104355
vorticity_p90,horizontal,86,-0.0001611144398330661
vorticity_p90,horizontal,87,-0.004739994428032383
vorticity_p90,horizontal,88,0.0024178601913724465
vorticity_p90,horizontal,89,-0.00024811551555112694
vorticity_p90,horizontal,90,-0.004275197969757585
vorticity_p90,horizontal,91,-0.0035370793761691135
vorticity_p90,horizontal,92,0.0002541570640827457
vorticity_p90,horizontal,93,-0.0013576131621126568
vorticity_p90,horizontal,94,-0.008128963313896
vorticity_p90,horizontal,95,-0.0009393457427968443
vorticity_p90,horizontal,96,-0.006112598230121205
vorticity_p90,horizontal,97,-0.004674384278236368
vorticity_p90,horizontal,98,-0.000793190705281521
vorticity_p90,horizontal,99,0.001726175980030281
vorticity_p90,horizontal,100,-0.00021614594692906755
vorticity_p90,horizontal,101,-0.005039640866094013
vorticity_p90,horizontal,102,0.0005390328991108169
vorticity_p90,horizontal,103,-0.005269188691345243
vorticity_p90,horizontal,104,-0.002063845067820178
vorticity_p90,horizontal,105,0.007970708597186411
vorticity_p90,horizontal,106,-0.0007419065467442476
vorticity_p90,horizontal,107,-0.0051454042143694425
vorticity_p90,horizontal,108,0.0012883761658549903
vorticity_p90,horizontal,109,-0.0015193233957047
vorticity_p90,horizontal,110,0.005555709079407957
vorticity_p90,horizontal,111,0.009687005775951356
